000030012.0	2.0	24
000030059.2	2.0	24
000030067.14	2.0	24
000030079.14	2.0	24
000030097.7	2.0	24
000030119.21	2.0	24
000030153.0	2.0	24
000030154.0	2.0	24
000030154.2	2.0	24
000030175.2	2.0	24
000240010.11	2.0	24
000240031.8	2.0	24
000240071.31	2.0	24
000240073.0	2.0	24
000240073.9	2.0	24
000240073.18	2.0	24
000240073.41	2.0	24
000240116.7	2.0	24
000240248.11	2.0	24
000240248.18	2.0	24
000240284.2	2.0	24
000240284.10	2.0	24
000240289.2	2.0	24
000240323.2	2.0	24
000240323.4	2.0	24
000240323.7	2.0	24
000240323.9	2.0	24
000240323.23	2.0	24
000240329.0	2.0	24
000440021.0	1.0	24
000440089.13	2.0	24
000440090.4	2.0	24
000440099.0	0.0	24
000440126.11	2.0	24
000440173.1	2.0	24
000490002.0	2.0	24
000490087.9	2.0	24
000490097.14	2.0	24
000490102.0	2.0	24
000490134.0	2.0	24
000490175.2	2.0	24
000920104.0	2.0	24
000920126.0	2.0	24
000920134.0	2.0	24
000920167.10	2.0	24
000920173.4	2.0	24
014080008.6	1.0	24
014080091.16	2.0	24
014080134.6	2.0	24
014080201.12	2.0	24
014080301.10	2.0	24
014080336.5	2.0	24
014080337.6	2.0	24
014080337.12	2.0	24
014080337.16	2.0	24
014080339.1	2.0	24
014080339.7	2.0	24
014080358.4	2.0	24
014080361.19	2.0	24
014080362.8	2.0	24
014200076.20	2.0	24
014200087.33	2.0	24
014200124.18	2.0	24
014200161.18	2.0	24
014200177.6	2.0	24
014200177.20	2.0	24
014200272.17	2.0	24
014200339.10	2.0	24
014200339.22	2.0	24
014200353.24	2.0	24
014220001.2	2.0	24
014220001.10	2.0	24
014220003.0	2.0	24
014220027.9	2.0	24
014220048.20	2.0	24
014220058.5	2.0	24
014220066.9	2.0	24
014220068.0	2.0	24
014220068.5	2.0	24
014220070.2	1.0	24
014220070.4	2.0	24
014220140.2	2.0	24
014650023.15	2.0	24
014650059.2	2.0	24
014650063.10	2.0	24
014650085.0	2.0	24
014650087.2	2.0	24
014690004.10	1.0	24
014690006.2	2.0	24
014690018.14	2.0	24
014690067.0	1.0	24
014690067.12	1.0	24
014690082.2	2.0	24
014690110.21	2.0	24
014690113.2	2.0	24
014690113.22	2.0	24
014690136.2	2.0	24
015010004.14	2.0	24
015010014.2	2.0	24
015010094.2	1.0	24
015010137.2	2.0	24
015010156.2	2.0	24
015010169.10	1.0	24
015020022.9	1.0	24
015020061.13	2.0	24
015020065.2	2.0	24
015020065.9	2.0	24
015020065.12	2.0	24
015020070.12	2.0	24
015020136.2	1.0	24
015020161.16	2.0	24
015020162.5	2.0	24
015030001.9	2.0	24
015030005.15	1.0	24
015030027.15	1.0	24
015030082.2	2.0	24
015030106.15	2.0	24
015030115.2	2.0	24
015030115.15	2.0	24
015030115.23	1.0	24
